"","year","disaster.group","disaster.subgroup","disaster.type","disaster.subtype","continent","region","country","occurrence","deaths","other_affected","injured","homeless","total_affected","total_damage","control_affected"
"6565",1996,"Natural","Hydrological","Flood","General flood","Europe","Eastern Europe","Czech Rep",1,1,60,0,0,60,36000,60
"6959",1997,"Natural","Hydrological","Flood","General flood","Europe","Eastern Europe","Czech Rep",1,29,87725,2409,11973,102107,1850000,102107
"7340",1998,"Natural","Hydrological","Flood","General flood","Europe","Eastern Europe","Czech Rep",1,6,0,0,0,0,52000,0
"8292",2000,"Natural","Hydrological","Flood","General flood","Europe","Eastern Europe","Czech Rep",1,0,0,0,0,0,80000,0
"9282",2002,"Natural","Hydrological","Flood","General flood","Europe","Eastern Europe","Czech Rep",1,18,200000,0,0,200000,2400000,200000
"9335",2002,"Natural","Meteorological","Storm","--","Europe","Eastern Europe","Czech Rep",1,0,0,0,0,0,0,0
"9345",2002,"Natural","Meteorological","Storm","Extratropical cyclone (winter storm)","Europe","Eastern Europe","Czech Rep",1,2,0,0,0,0,20000,0
"9651",2003,"Natural","Climatological","Extreme temperature","Heat wave","Europe","Eastern Europe","Czech Rep",1,418,0,0,0,0,0,0
"9987",2003,"Technological","Technological","Transport Accident","Road","Europe","Eastern Europe","Czech Rep",1,19,0,35,0,35,0,35
"10555",2005,"Natural","Climatological","Extreme temperature","Extreme winter conditions","Europe","Eastern Europe","Czech Rep",1,15,0,0,0,0,0,0
"10695",2005,"Natural","Hydrological","Flood","General flood","Europe","Eastern Europe","Czech Rep",1,1,0,0,0,0,0,0
"10765",2005,"Natural","Meteorological","Storm","Local storm","Europe","Eastern Europe","Czech Rep",1,0,0,3,0,3,0,3
"11096",2006,"Natural","Hydrological","Flood","--","Europe","Eastern Europe","Czech Rep",1,0,115,0,0,115,0,115
"11184",2006,"Natural","Hydrological","Flood","General flood","Europe","Eastern Europe","Czech Rep",1,6,4200,0,0,4200,0,4200
"11661",2007,"Natural","Meteorological","Storm","Extratropical cyclone","Europe","Eastern Europe","Czech Rep",1,4,0,0,0,0,150000,0
"12069",2008,"Natural","Meteorological","Storm","Extratropical cyclone","Europe","Eastern Europe","Czech Rep",1,2,0,0,0,0,50000,0
"12194",2008,"Technological","Technological","Transport accident","Rail","Europe","Eastern Europe","Czech Rep",1,10,0,100,0,100,0,100
"12455",2009,"Natural","Hydrological","Flood","General Flood","Europe","Eastern Europe","Czech Rep",1,13,14450,0,0,14450,150000,14450
"12508",2009,"Natural","Meteorological","Storm","Local storm","Europe","Eastern Europe","Czech Rep",1,2,0,12,0,12,0,12
"12740",2010,"Natural","Climatological","Extreme temperature","Cold wave","Europe","Eastern Europe","Czech Rep",1,12,0,0,0,0,0,0
"12799",2010,"Natural","Hydrological","Flood","Flash Flood","Europe","Eastern Europe","Czech Rep",1,7,200,0,0,200,157560,200
"12874",2010,"Natural","Hydrological","Flood","General Flood","Europe","Eastern Europe","Czech Rep",2,4,1200,0,0,1200,190000,1200
"13529",2012,"Natural","Climatological","Extreme temperature","Cold wave","Europe","Eastern Europe","Czech Rep",2,32,0,0,0,0,0,0
"13979",2013,"Natural","Hydrological","Flood","General Flood","Europe","Eastern Europe","Czech Rep",1,15,1300000,0,0,1300000,828552,1300000
"326",1930,"Technological","Technological","Transport Accident","Air","Europe","Eastern Europe","Czechoslovakia",1,12,0,0,0,0,0,0
"783",1953,"Technological","Technological","Transport Accident","Rail","Europe","Eastern Europe","Czechoslovakia",1,103,0,0,0,0,0,0
"1010",1960,"Technological","Technological","Transport Accident","Rail","Europe","Eastern Europe","Czechoslovakia",1,117,0,106,0,106,0,106
"1832",1973,"Technological","Technological","Industrial Accident","Explosion","Europe","Eastern Europe","Czechoslovakia",1,47,0,0,0,0,0,0
"1837",1973,"Technological","Technological","Miscellaneous accident","Fire","Europe","Eastern Europe","Czechoslovakia",1,80,0,0,0,0,0,0
"1876",1974,"Natural","Hydrological","Mass movement wet","Avalanche","Europe","Eastern Europe","Czechoslovakia",1,14,0,0,0,0,0,0
"2645",1981,"Natural","Climatological","Extreme temperature","Extreme winter conditions","Europe","Eastern Europe","Czechoslovakia",1,0,0,0,0,0,0,0
"2726",1981,"Natural","Meteorological","Storm","Local storm","Europe","Eastern Europe","Czechoslovakia",1,0,600,0,0,600,0,600
"2796",1982,"Natural","Climatological","Extreme temperature","Extreme winter conditions","Europe","Eastern Europe","Czechoslovakia",1,0,0,0,0,0,0,0
"3227",1984,"Natural","Meteorological","Storm","Local storm","Europe","Eastern Europe","Czechoslovakia",1,0,0,0,0,0,0,0
"3252",1984,"Technological","Technological","Industrial Accident","Collapse","Europe","Eastern Europe","Czechoslovakia",1,17,20,0,0,20,0,20
"3279",1984,"Technological","Technological","Miscellaneous accident","Fire","Europe","Eastern Europe","Czechoslovakia",1,26,75,0,0,75,0,75
"3321",1985,"Natural","Climatological","Extreme temperature","Cold wave","Europe","Eastern Europe","Czechoslovakia",1,0,0,0,0,0,0,0
"3407",1985,"Natural","Hydrological","Mass movement wet","Avalanche","Europe","Eastern Europe","Czechoslovakia",1,10,0,0,0,0,0,0
"3816",1987,"Natural","Hydrological","Flood","--","Europe","Eastern Europe","Czechoslovakia",1,0,0,0,0,0,1000,0
"3857",1987,"Natural","Meteorological","Storm","--","Europe","Eastern Europe","Czechoslovakia",1,0,0,0,0,0,15000,0
"4722",1990,"Technological","Technological","Industrial Accident","Explosion","Europe","Eastern Europe","Czechoslovakia",1,21,0,0,0,0,0,0
"5060",1991,"Technological","Technological","Industrial Accident","Explosion","Europe","Eastern Europe","Czechoslovakia",1,20,0,0,0,0,0,0
"166",1917,"Technological","Technological","Transport Accident","Air","Europe","Northern Europe","Denmark",1,18,0,0,0,0,0,0
"1838",1973,"Technological","Technological","Miscellaneous accident","Fire","Europe","Northern Europe","Denmark",1,35,0,0,0,0,0,0
"2050",1976,"Natural","Meteorological","Storm","--","Europe","Northern Europe","Denmark",1,0,0,0,0,0,0,0
"2569",1980,"Natural","Meteorological","Storm","Local storm","Europe","Northern Europe","Denmark",1,0,0,0,0,0,0,0
"2715",1981,"Natural","Meteorological","Storm","--","Europe","Northern Europe","Denmark",1,9,0,0,0,0,250000,0
"3062",1983,"Natural","Meteorological","Storm","--","Europe","Northern Europe","Denmark",1,2,0,0,0,0,0,0
"3424",1985,"Natural","Meteorological","Storm","Local storm","Europe","Northern Europe","Denmark",1,0,0,0,0,0,0,0
"4457",1989,"Technological","Technological","Transport Accident","Air","Europe","Northern Europe","Denmark",1,55,0,0,0,0,0,0
"4663",1990,"Natural","Meteorological","Storm","--","Europe","Northern Europe","Denmark",3,1,0,0,0,0,190000,0
"5111",1991,"Technological","Technological","Miscellaneous accident","Other","Europe","Northern Europe","Denmark",1,0,100,0,0,100,0,100
"5240",1992,"Natural","Climatological","Drought","Drought","Europe","Northern Europe","Denmark",1,0,0,0,0,0,751700,0
"7811",1999,"Natural","Meteorological","Storm","Extratropical cyclone","Europe","Northern Europe","Denmark",1,7,0,0,0,0,2604939,0
"8897",2001,"Technological","Technological","Industrial Accident","Other","Europe","Northern Europe","Denmark",1,0,0,0,0,0,0,0
"9366",2002,"Natural","Meteorological","Storm","Local storm","Europe","Northern Europe","Denmark",1,1,0,0,0,0,0,0
"10312",2004,"Technological","Technological","Industrial Accident","Explosion","Europe","Northern Europe","Denmark",1,1,2000,12,60,2072,0,2072
"10749",2005,"Natural","Meteorological","Storm","Extratropical cyclone","Europe","Northern Europe","Denmark",1,4,0,0,0,0,1300000,0
"11664",2007,"Natural","Meteorological","Storm","Extratropical cyclone","Europe","Northern Europe","Denmark",1,0,0,0,0,0,100000,0
"12934",2010,"Natural","Meteorological","Storm","Local storm","Europe","Northern Europe","Denmark",1,0,0,0,0,0,0,0
"14002",2013,"Natural","Meteorological","Storm","Extratropical cyclone (winter storm)","Europe","Northern Europe","Denmark",2,2,0,0,0,0,0,0
"6084",1994,"Technological","Technological","Transport Accident","Water","Europe","Northern Europe","Estonia",1,912,140,0,0,140,0,140
"8941",2001,"Technological","Technological","Miscellaneous accident","Other","Europe","Northern Europe","Estonia",1,22,0,30,0,30,0,30
"10750",2005,"Natural","Meteorological","Storm","Extratropical cyclone","Europe","Northern Europe","Estonia",1,0,100,0,0,100,130000,100
"11045",2006,"Natural","Climatological","Extreme temperature","Extreme winter conditions","Europe","Northern Europe","Estonia",1,3,0,0,0,0,0,0
"13376",2011,"Technological","Technological","Miscellaneous accident","Fire","Europe","Northern Europe","Estonia",1,10,0,0,0,0,0,0
"13537",2012,"Natural","Climatological","Extreme temperature","Cold wave","Europe","Northern Europe","Estonia",1,1,0,0,0,0,0,0
"917",1957,"Technological","Technological","Transport Accident","Rail","Europe","Northern Europe","Finland",1,25,0,45,0,45,0,45
"2080",1976,"Technological","Technological","Miscellaneous accident","Explosion","Europe","Northern Europe","Finland",1,43,0,70,0,70,0,70
"4664",1990,"Natural","Meteorological","Storm","--","Europe","Northern Europe","Finland",2,0,0,0,0,0,10000,0
"7502",1998,"Technological","Technological","Transport Accident","Rail","Europe","Northern Europe","Finland",1,11,0,33,0,33,0,33
"10446",2004,"Technological","Technological","Transport Accident","Road","Europe","Northern Europe","Finland",1,24,0,15,0,15,0,15
"10702",2005,"Natural","Hydrological","Flood","General flood","Europe","Northern Europe","Finland",1,0,400,0,0,400,0,400
"29",1903,"Technological","Technological","Miscellaneous accident","Fire","Europe","Western Europe","France",1,84,0,0,0,0,0,0
"54",1906,"Technological","Technological","Industrial Accident","Explosion","Europe","Western Europe","France",1,1099,14,0,0,14,0,14
"57",1906,"Technological","Technological","Transport Accident","Water","Europe","Western Europe","France",1,34,19,0,0,19,0,19
"78",1909,"Natural","Geophysical","Earthquake (seismic activity)","Earthquake (ground shaking)","Europe","Western Europe","France",1,46,0,0,0,0,0,0
"168",1917,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","France",1,18,0,0,0,0,0,0
"171",1917,"Technological","Technological","Transport Accident","Rail","Europe","Western Europe","France",1,543,0,0,0,0,0,0
"239",1923,"Technological","Technological","Miscellaneous accident","Collapse","Europe","Western Europe","France",1,600,0,0,0,0,0,0
"327",1930,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","France",1,48,0,0,0,0,0,0
"341",1931,"Technological","Technological","Transport Accident","Water","Europe","Western Europe","France",1,500,0,0,0,0,0,0
"365",1933,"Technological","Technological","Transport Accident","Rail","Europe","Western Europe","France",1,230,0,300,0,300,0,300
"469",1939,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","France",1,10,0,0,0,0,0,0
"471",1939,"Technological","Technological","Transport Accident","Water","Europe","Western Europe","France",1,63,0,0,0,0,0,0
"510",1941,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","France",1,15,0,0,0,0,0,0
"553",1943,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","France",1,17,0,0,0,0,0,0
"576",1944,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","France",1,22,0,0,0,0,0,0
"654",1949,"Natural","Climatological","Wildfire","--","Europe","Western Europe","France",1,80,0,0,0,0,0,0
"751",1952,"Technological","Technological","Transport Accident","Road","Europe","Western Europe","France",1,34,15,0,0,15,0,15
"927",1958,"Natural","Hydrological","Flood","General flood","Europe","Western Europe","France",1,35,0,0,0,0,0,0
"973",1959,"Technological","Technological","Miscellaneous accident","Collapse","Europe","Western Europe","France",1,412,6000,0,0,6000,0,6000
"1329",1966,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","France",1,114,0,0,0,0,0,0
"1376",1967,"Natural","Meteorological","Storm","Local storm","Europe","Western Europe","France",1,5,0,0,0,0,20000,0
"1400",1967,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","France",1,88,0,0,0,0,0,0
"1485",1968,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","France",1,95,0,0,0,0,0,0
"1541",1969,"Natural","Meteorological","Storm","--","Europe","Western Europe","France",1,23,0,0,0,0,0,0
"1580",1970,"Natural","Geophysical","Mass movement dry","Avalanche","Europe","Western Europe","France",1,42,0,37,0,37,0,37
"1606",1970,"Natural","Hydrological","Mass movement wet","Avalanche","Europe","Western Europe","France",1,72,0,0,0,0,0,0
"1636",1970,"Technological","Technological","Miscellaneous accident","Fire","Europe","Western Europe","France",1,144,0,0,0,0,0,0
"1777",1972,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","France",1,60,0,0,0,0,0,0
"1782",1972,"Technological","Technological","Transport Accident","Rail","Europe","Western Europe","France",1,108,0,111,0,111,0,111
"1840",1973,"Technological","Technological","Miscellaneous accident","Fire","Europe","Western Europe","France",1,20,0,0,0,0,0,0
"1843",1973,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","France",2,191,0,0,0,0,0,0
"1845",1973,"Technological","Technological","Transport Accident","Road","Europe","Western Europe","France",1,43,0,6,0,6,0,6
"1917",1974,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","France",1,346,0,0,0,0,0,0
"2055",1976,"Natural","Meteorological","Storm","--","Europe","Western Europe","France",1,0,0,0,0,0,0,0
"2179",1977,"Natural","Hydrological","Flood","General flood","Europe","Western Europe","France",1,26,25000,0,0,25000,0,25000
"2297",1978,"Natural","Hydrological","Flood","--","Europe","Western Europe","France",1,3,1000,0,0,1000,0,1000
"2334",1978,"Technological","Technological","Industrial Accident","Oil Spill","Europe","Western Europe","France",1,0,0,0,0,0,0,0
"2393",1979,"Natural","Geophysical","Earthquake (seismic activity)","Tsunami","Europe","Western Europe","France",1,11,0,2,0,2,0,2
"2560",1980,"Natural","Hydrological","Flood","General flood","Europe","Western Europe","France",1,6,300,13,0,313,0,313
"2685",1981,"Natural","Hydrological","Flood","--","Europe","Western Europe","France",1,0,0,0,0,0,0,0
"2762",1981,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","France",1,180,0,0,0,0,0,0
"2793",1982,"Natural","Climatological","Drought","Drought","Europe","Western Europe","France",1,0,0,0,0,0,0,0
"2797",1982,"Natural","Climatological","Wildfire","Forest fire","Europe","Western Europe","France",1,2,0,18,0,18,0,18
"2815",1982,"Natural","Geophysical","Mass movement dry","Avalanche","Europe","Western Europe","France",1,13,0,0,0,0,0,0
"2858",1982,"Natural","Hydrological","Mass movement wet","Avalanche","Europe","Western Europe","France",1,3,0,0,0,0,0,0
"2870",1982,"Natural","Meteorological","Storm","--","Europe","Western Europe","France",2,12,0,0,0,0,350000,0
"2924",1982,"Technological","Technological","Transport Accident","Road","Europe","Western Europe","France",1,53,0,0,0,0,0,0
"2974",1983,"Natural","Climatological","Wildfire","Forest fire","Europe","Western Europe","France",1,12,0,0,0,0,0,0
"3000",1983,"Natural","Geophysical","Mass movement dry","Avalanche","Europe","Western Europe","France",1,9,0,15,0,15,0,15
"3032",1983,"Natural","Hydrological","Flood","--","Europe","Western Europe","France",2,0,3500,0,0,3500,5500,3500
"3041",1983,"Natural","Hydrological","Flood","General flood","Europe","Western Europe","France",1,18,200,12,0,212,604000,212
"3045",1983,"Natural","Hydrological","Mass movement wet","Avalanche","Europe","Western Europe","France",1,5,0,5,0,5,0,5
"3064",1983,"Natural","Meteorological","Storm","--","Europe","Western Europe","France",1,0,0,0,0,0,0,0
"3079",1983,"Natural","Meteorological","Storm","Local storm","Europe","Western Europe","France",1,11,0,0,0,0,0,0
"3161",1984,"Natural","Climatological","Wildfire","Forest fire","Europe","Western Europe","France",2,0,0,0,0,0,0,0
"3232",1984,"Natural","Meteorological","Storm","Local storm","Europe","Western Europe","France",2,4,0,0,0,0,0,0
"3251",1984,"Natural","Meteorological","Storm","Tropical cyclone","Europe","Western Europe","France",1,0,0,0,0,0,0,0
"3324",1985,"Natural","Climatological","Extreme temperature","Cold wave","Europe","Western Europe","France",1,0,0,0,0,0,0,0
"3334",1985,"Natural","Climatological","Wildfire","Forest fire","Europe","Western Europe","France",1,6,0,130,0,130,0,130
"3426",1985,"Natural","Meteorological","Storm","Local storm","Europe","Western Europe","France",1,0,0,0,0,0,0,0
"3450",1985,"Technological","Technological","Industrial Accident","Explosion","Europe","Western Europe","France",1,22,0,103,0,103,0,103
"3468",1985,"Technological","Technological","Miscellaneous accident","Fire","Europe","Western Europe","France",1,24,0,0,0,0,0,0
"3491",1985,"Technological","Technological","Transport Accident","Rail","Europe","Western Europe","France",2,78,0,202,0,202,0,202
"3538",1986,"Natural","Climatological","Wildfire","Forest fire","Europe","Western Europe","France",1,5,2000,0,0,2000,0,2000
"3821",1987,"Natural","Hydrological","Flood","--","Europe","Western Europe","France",1,23,0,0,0,0,0,0
"3861",1987,"Natural","Meteorological","Storm","--","Europe","Western Europe","France",1,4,0,0,0,0,1700000,0
"3899",1987,"Technological","Technological","Industrial Accident","Fire","Europe","Western Europe","France",1,0,0,16,0,16,0,16
"3933",1987,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","France",1,16,0,0,0,0,0,0
"4088",1988,"Natural","Hydrological","Flood","Flash flood","Europe","Western Europe","France",1,10,300,0,0,300,500000,300
"4215",1988,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","France",1,23,0,0,0,0,0,0
"4226",1988,"Technological","Technological","Transport Accident","Rail","Europe","Western Europe","France",1,56,0,43,0,43,0,43
"4280",1989,"Natural","Climatological","Drought","Drought","Europe","Western Europe","France",1,0,0,0,0,0,1600000,0
"4358",1989,"Natural","Meteorological","Storm","--","Europe","Western Europe","France",1,9,0,0,0,0,0,0
"4422",1989,"Technological","Technological","Miscellaneous accident","Explosion","Europe","Western Europe","France",1,15,0,0,0,0,0,0
"4432",1989,"Technological","Technological","Miscellaneous accident","Fire","Europe","Western Europe","France",1,19,0,0,0,0,0,0
"4464",1989,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","France",1,22,0,0,0,0,0,0
"4574",1990,"Natural","Climatological","Extreme temperature","Heat wave","Europe","Western Europe","France",1,5,0,0,0,0,0,0
"4654",1990,"Natural","Hydrological","Mass movement wet","Avalanche","Europe","Western Europe","France",1,14,0,0,0,0,0,0
"4674",1990,"Natural","Meteorological","Storm","--","Europe","Western Europe","France",8,43,0,0,0,0,1910000,0
"4826",1990,"Technological","Technological","Transport Accident","Road","Europe","Western Europe","France",1,11,0,22,0,22,0,22
"4908",1991,"Natural","Climatological","Drought","Drought","Europe","Western Europe","France",1,0,0,0,0,0,0,0
"4915",1991,"Natural","Climatological","Extreme temperature","Cold wave","Europe","Western Europe","France",2,20,0,0,0,0,772000,0
"5074",1991,"Technological","Technological","Industrial Accident","Fire","Europe","Western Europe","France",1,0,2500,7,0,2507,0,2507
"5103",1991,"Technological","Technological","Miscellaneous accident","Fire","Europe","Western Europe","France",1,20,0,1,0,1,0,1
"5127",1991,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","France",1,10,0,0,0,0,0,0
"5142",1991,"Technological","Technological","Transport Accident","Rail","Europe","Western Europe","France",1,24,0,62,0,62,0,62
"5227",1992,"Natural","Biological","Epidemic","Bacterial Infectious Diseases","Europe","Western Europe","France",1,20,0,0,0,0,0,0
"5324",1992,"Natural","Hydrological","Flood","General flood","Europe","Western Europe","France",1,3,0,0,0,0,0,0
"5345",1992,"Natural","Meteorological","Storm","--","Europe","Western Europe","France",1,1,0,0,0,0,0,0
"5353",1992,"Natural","Meteorological","Storm","Local storm","Europe","Western Europe","France",1,47,2000,0,0,2000,400000,2000
"5395",1992,"Technological","Technological","Miscellaneous accident","Collapse","Europe","Western Europe","France",1,16,0,625,0,625,0,625
"5420",1992,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","France",1,87,0,0,0,0,0,0
"5588",1993,"Natural","Hydrological","Flood","General flood","Europe","Western Europe","France",1,4,0,0,0,0,600000,0
"5627",1993,"Natural","Meteorological","Storm","--","Europe","Western Europe","France",1,10,200,2,0,202,500000,202
"5642",1993,"Natural","Meteorological","Storm","Local storm","Europe","Western Europe","France",1,2,1500,18,0,1518,50000,1518
"5681",1993,"Technological","Technological","Industrial Accident","Fire","Europe","Western Europe","France",1,20,0,34,0,34,0,34
"5760",1993,"Technological","Technological","Transport Accident","Road","Europe","Western Europe","France",1,17,0,50,0,50,0,50
"5861",1994,"Natural","Hydrological","Flood","--","Europe","Western Europe","France",2,3,200,0,0,200,95000,200
"5898",1994,"Natural","Hydrological","Flood","General flood","Europe","Western Europe","France",1,10,210,0,0,210,5000,210
"6261",1995,"Natural","Meteorological","Storm","--","Europe","Western Europe","France",1,16,5000,0,0,5000,700000,5000
"6330",1995,"Technological","Technological","Industrial Accident","Fire","Europe","Western Europe","France",1,0,0,0,0,0,36800,0
"6356",1995,"Technological","Technological","Miscellaneous accident","Fire","Europe","Western Europe","France",1,0,0,0,0,0,26600,0
"6376",1995,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","France",1,10,0,0,0,0,0,0
"6410",1995,"Technological","Technological","Transport Accident","Road","Europe","Western Europe","France",1,22,0,32,0,32,0,32
"6431",1995,"Technological","Technological","Transport Accident","Water","Europe","Western Europe","France",1,0,0,0,0,0,0,0
"6521",1996,"Natural","Hydrological","Flood","--","Europe","Western Europe","France",1,0,780,0,0,780,0,780
"6532",1996,"Natural","Hydrological","Flood","Flash flood","Europe","Western Europe","France",1,4,600,0,0,600,6000,600
"6637",1996,"Natural","Meteorological","Storm","Tropical cyclone","Europe","Western Europe","France",1,1,0,0,0,0,10,0
"6855",1997,"Natural","Climatological","Drought","Drought","Europe","Western Europe","France",1,0,0,0,0,0,10000,0
"6865",1997,"Natural","Climatological","Extreme temperature","Cold wave","Europe","Western Europe","France",1,23,10000,0,0,10000,0,10000
"6878",1997,"Natural","Climatological","Wildfire","Forest fire","Europe","Western Europe","France",1,0,1250,9,0,1259,0,1259
"7057",1997,"Technological","Technological","Miscellaneous accident","Explosion","Europe","Western Europe","France",1,10,0,0,0,0,0,0
"7113",1997,"Technological","Technological","Transport Accident","Rail","Europe","Western Europe","France",1,13,0,43,0,43,0,43
"7136",1997,"Technological","Technological","Transport Accident","Road","Europe","Western Europe","France",3,31,0,113,0,113,0,113
"7359",1998,"Natural","Hydrological","Mass movement wet","Avalanche","Europe","Western Europe","France",1,9,0,21,0,21,0,21
"7389",1998,"Natural","Meteorological","Storm","Extratropical cyclone (winter storm)","Europe","Western Europe","France",1,6,690,0,0,690,150000,690
"7467",1998,"Technological","Technological","Miscellaneous accident","Fire","Europe","Western Europe","France",1,13,0,2,0,2,0,2
"7492",1998,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","France",1,23,0,0,0,0,0,0
"7659",1999,"Natural","Climatological","Wildfire","Forest fire","Europe","Western Europe","France",1,0,0,0,6,6,0,6
"7719",1999,"Natural","Hydrological","Flood","--","Europe","Western Europe","France",2,0,900,0,200,1100,0,1100
"7740",1999,"Natural","Hydrological","Flood","Flash flood","Europe","Western Europe","France",1,36,3000,5,0,3005,500000,3005
"7785",1999,"Natural","Hydrological","Mass movement wet","Avalanche","Europe","Western Europe","France",1,11,200,0,60,260,10790,260
"7807",1999,"Natural","Meteorological","Storm","--","Europe","Western Europe","France",1,3,100000,20,0,100020,0,100020
"7818",1999,"Natural","Meteorological","Storm","Extratropical cyclone","Europe","Western Europe","France",1,88,3400000,11,0,3400011,8000000,3400011
"7822",1999,"Natural","Meteorological","Storm","Extratropical cyclone (winter storm)","Europe","Western Europe","France",1,8,0,0,0,0,4000000,0
"7893",1999,"Technological","Technological","Miscellaneous accident","Collapse","Europe","Western Europe","France",1,11,0,3,0,3,0,3
"7923",1999,"Technological","Technological","Miscellaneous accident","Other","Europe","Western Europe","France",1,21,0,0,0,0,0,0
"8004",1999,"Technological","Technological","Transport Accident","Road","Europe","Western Europe","France",1,40,0,34,0,34,0,34
"8241",2000,"Natural","Hydrological","Flood","--","Europe","Western Europe","France",6,5,2300,12,0,2312,0,2312
"8361",2000,"Natural","Meteorological","Storm","Local storm","Europe","Western Europe","France",1,6,0,7,200,207,0,207
"8467",2000,"Technological","Technological","Transport Accident","Air","Europe","Western Europe","France",1,114,0,12,0,12,0,12
"8718",2001,"Natural","Hydrological","Flood","--","Europe","Western Europe","France",2,0,1020,1,0,1021,0,1021
"8747",2001,"Natural","Hydrological","Flood","Flash flood","Europe","Western Europe","France",1,0,390,0,0,390,0,390
"8795",2001,"Natural","Hydrological","Flood","General flood","Europe","Western Europe","France",2,3,15471,0,0,15471,132350,15471
"8846",2001,"Natural","Meteorological","Storm","Local storm","Europe","Western Europe","France",2,14,300,120,0,420,0,420
"8890",2001,"Technological","Technological","Industrial Accident","Explosion","Europe","Western Europe","France",1,29,15000,2442,0,17442,0,17442
"8907",2001,"Technological","Technological","Miscellaneous accident","Collapse","Europe","Western Europe","France",1,0,240,0,0,240,0,240
"9210",2002,"Natural","Hydrological","Flood","--","Europe","Western Europe","France",1,0,180,0,0,180,0,180
"9224",2002,"Natural","Hydrological","Flood","Flash flood","Europe","Western Europe","France",1,0,800,0,0,800,0,800
"9297",2002,"Natural","Hydrological","Flood","General flood","Europe","Western Europe","France",1,23,2500,0,0,2500,1190000,2500
"9341",2002,"Natural","Meteorological","Storm","--","Europe","Western Europe","France",1,1,250,0,0,250,0,250
"9350",2002,"Natural","Meteorological","Storm","Extratropical cyclone (winter storm)","Europe","Western Europe","France",1,4,0,3,0,3,1000,3
"9452",2002,"Technological","Technological","Miscellaneous accident","Fire","Europe","Western Europe","France",1,12,0,9,0,9,0,9
"9492",2002,"Technological","Technological","Transport Accident","Rail","Europe","Western Europe","France",1,12,0,9,0,9,0,9
"9622",2003,"Natural","Biological","Epidemic","Viral Infectious Diseases","Europe","Western Europe","France",1,1,6,0,0,6,0,6
"9661",2003,"Natural","Climatological","Extreme temperature","Heat wave","Europe","Western Europe","France",1,19490,0,0,0,0,4400000,0
"9675",2003,"Natural","Climatological","Wildfire","Forest fire","Europe","Western Europe","France",1,5,3000,4,0,3004,0,3004
"9720",2003,"Natural","Hydrological","Flood","Flash flood","Europe","Western Europe","France",1,9,27000,0,0,27000,1500000,27000
"9792",2003,"Natural","Hydrological","Flood","General flood","Europe","Western Europe","France",1,1,0,0,0,0,0,0
"9825",2003,"Natural","Meteorological","Storm","--","Europe","Western Europe","France",1,5,0,70,0,70,0,70
"9828",2003,"Natural","Meteorological","Storm","Extratropical cyclone","Europe","Western Europe","France",1,1,0,0,0,0,50,0
"9867",2003,"Technological","Technological","Industrial Accident","Collapse","Europe","Western Europe","France",1,15,0,27,0,27,0,27
"9911",2003,"Technological","Technological","Miscellaneous accident","Fire","Europe","Western Europe","France",1,10,0,18,0,18,0,18
"9995",2003,"Technological","Technological","Transport Accident","Road","Europe","Western Europe","France",1,28,0,46,0,46,0,46
"10245",2004,"Natural","Meteorological","Storm","--","Europe","Western Europe","France",1,11,0,0,0,0,0,0
"10342",2004,"Technological","Technological","Miscellaneous accident","Explosion","Europe","Western Europe","France",1,17,0,15,0,15,0,15
"10449",2004,"Technological","Technological","Transport Accident","Road","Europe","Western Europe","France",1,11,0,39,0,39,0,39
"10549",2005,"Natural","Climatological","Extreme temperature","Cold wave","Europe","Western Europe","France",1,6,0,0,0,0,0,0
"10566",2005,"Natural","Climatological","Extreme temperature","Extreme winter conditions","Europe","Western Europe","France",1,2,0,0,0,0,0,0
"10585",2005,"Natural","Climatological","Wildfire","Forest fire","Europe","Western Europe","France",1,2,0,0,0,0,10000,0
"10643",2005,"Natural","Hydrological","Flood","Flash flood","Europe","Western Europe","France",1,1,3000,0,0,3000,0,3000
"10711",2005,"Natural","Hydrological","Flood","General flood","Europe","Western Europe","France",1,2,1000,0,0,1000,0,1000
"10860",2005,"Technological","Technological","Miscellaneous accident","Fire","Europe","Western Europe","France",3,54,0,80,0,80,0,80
"11056",2006,"Natural","Climatological","Extreme temperature","Heat wave","Europe","Western Europe","France",1,1388,0,0,0,0,0,0
