"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013",
"Sweden","SWE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","2310","2490","2740","2960","3190","3460","3770","4100","4420","4740","5430","6750","8220","9730","10270","10820","11930","14160","16560","16790","15090","12970","12470","12520","14680","18540","23170","24980","26590","27880","30010","27010","26520","26770","28980","29790","29520","29360","29490","27670","27190","30680","37190","42920","45680","48900","52390","48830","50870","52980","56120","59240",
"Swaziland","SWZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","290","360","","","","","","","","","","","","","","","","","1230","1290","1500","1520","1510","1750","1850","1870","1650","1640","1520","1480","1260","1340","1710","2390","2560","2720","2770","2670","2800","2890","3100","3080",
"Sint Maarten (Dutch part)","SXM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","310","330","320","340","340","350","330","350","410","480","620","770","870","910","960","1120","1660","2110","2340","2260","2130","2160","2400","2660","3230","3970","4570","5000","5190","5930","6240","6410","6430","6690","7310","7310","7310","7390","7210","6840","7440","8810","10540","11920","12370","11260","10350","10260","11080","11590","12530",
"Syrian Arab Republic","SYR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","250","230","250","270","250","280","300","370","360","400","500","500","710","960","1080","1050","1170","1280","1560","1750","1740","1700","1640","1690","1480","1270","1190","890","910","990","1110","1070","970","900","850","850","920","890","970","1110","1210","1240","1390","1520","1650","1850","","","","","","",
"Turks and Caicos Islands","TCA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","110","110","110","120","120","130","130","140","140","140","150","160","190","230","220","230","240","220","240","230","210","190","180","210","210","210","270","270","270","290","330","240","220","210","200","210","220","200","170","150","70","180","320","480","660","730","820","840","920","900","970","1020",
"Togo","TGO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","90","90","100","110","120","120","130","140","130","130","140","170","220","260","270","290","330","350","420","390","320","250","230","230","250","310","390","400","400","400","410","330","300","300","310","350","330","320","300","270","260","290","330","370","390","410","400","450","460","470","490","530",
"Thailand","THA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","170","180","190","210","210","220","260","330","380","420","450","530","610","710","760","760","760","790","790","830","950","1160","1320","1490","1660","1890","2130","2400","2750","2980","2740","2070","1960","1960","1900","1900","2060","2370","2600","2890","3280","3750","3860","4320","4620","5250","5370",
"Tajikistan","TJK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","340","290","230","200","170","170","180","180","170","160","170","210","270","320","370","440","570","650","730","780","880","990",
"Turkmenistan","TKM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","800","690","610","610","550","560","620","600","650","750","990","1310","1600","1960","2330","3050","3570","4070","4660","5410","6880",
"Timor-Leste","TLS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","650","610","710","890","1340","1860","3020","2360","3010","4080","3980","3580",
"Tonga","TON","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","690","690","720","770","860","1070","1160","1220","1350","1450","1530","1820","2010","2280","2260","2210","2130","2030","1910","1880","1950","2260","2550","2780","2860","3200","3330","3490","3740","4220","4490",
"Trinidad and Tobago","TTO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","640","680","730","760","760","770","790","810","830","870","1000","1200","1500","2170","2530","2810","3360","3940","5140","6140","6750","6090","5950","5900","5090","4480","3930","3630","3710","3900","4140","3920","3860","3890","4150","4320","4540","4770","5300","6050","6760","8050","9570","11060","13220","15110","17460","16320","15800","13810","14780","15760",
"Tunisia","TUN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","220","240","250","270","310","400","460","610","770","820","850","940","1130","1360","1420","1280","1180","1180","1160","1140","1270","1340","1310","1430","1480","1700","1680","1740","1820","2010","2160","2190","2300","2310","2280","2210","2500","2920","3190","3370","3550","3890","4130","4160","4050","4240","4360",
"Turkey","TUR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","470","520","560","560","540","560","650","860","1120","1310","1410","1530","1820","1860","1860","1570","1400","1310","1310","1440","1740","1860","1920","2300","2590","2940","3150","2680","2850","2920","3190","3410","3530","4190","3470","3480","3810","5070","6520","7520","8500","9340","9130","9980","10510","10810","10950",
"Tuvalu","TUV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2710","3330","2530","3310","3740","3930","4710","4910","5130","4720","5080","5650","6630",
"Tanzania","TZA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","180","180","170","160","170","190","210","250","280","310","310","310","330","360","380","390","410","450","500","530","540","570","630",
"Uganda","UGA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","180","190","250","310","390","400","320","240","190","180","180","230","270","290","280","280","260","240","240","240","270","290","330","370","420","450","470","460","480","510",
"Ukraine","UKR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1620","1610","1520","1420","1230","1010","920","860","890","850","760","700","730","790","980","1270","1540","1950","2570","3220","2840","2990","3140","3640","3960",
"Upper middle income","UMC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","146.269614562307","151.09299665706","173.280829247767","194.416940099384","210.718713408589","215.310989025618","217.490168047174","224.968666838872","247.299851447009","273.897095811691","298.329888735074","357.057065323928","450.076819638507","530.134849166466","564.801969207632","577.227924124161","617.615844507023","725.933330205864","825.798807416938","883.418505313289","852.933723870294","801.086235685347","800.544145836661","822.063964809452","874.962468982468","931.172923817222","977.262411755821","1004.46815946018","1037.66882534126","1099.39147326943","1206.75142847045","1301.7767845902","1428.01927881784","1556.68836877249","1732.10110873448","1866.07332437934","1861.51312698484","1838.29543539936","1918.36523849739","1917.78194883409","1918.73645979588","2069.85253306063","2385.38342796436","2782.50907571269","3231.19534471855","3822.4125859113","4518.45082161556","4930.29086984777","5561.93097346018","6198.05997879052","6967.9916853003","7539.93082066875",
"Uruguay","URY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","580","610","660","680","720","640","610","670","820","850","870","1060","1370","1620","1490","1420","1630","2150","2870","3650","3290","2190","1740","1510","1780","2210","2600","2730","2840","3180","3830","4350","5040","5530","6160","6970","7240","7260","7050","6500","5140","4240","4130","4720","5380","6380","7690","8550","10110","11840","13670","15180",
"United States","USA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","3120","3250","3430","3690","3990","4160","4510","4820","5200","5610","6290","7310","8000","8530","8980","9610","10790","12230","13410","14400","14230","14590","16230","17510","19160","21460","23580","23860","24150","24370","25780","26480","27750","29150","30380","31390","32150","33800","36090","36840","37460","39950","43690","46350","48080","48640","49350","48040","48960","50660","52350","53670",
"Uzbekistan","UZB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","600","590","570","580","600","610","620","650","630","560","450","420","460","530","600","760","960","1130","1300","1510","1700","1900",
"St. Vincent and the Grenadines","VCT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","180","160","170","180","180","170","190","190","210","220","300","310","340","370","390","390","460","540","620","710","760","820","930","1030","1120","1340","1610","1670","1740","1830","2120","2170","2130","2290","2450","2760","2790","2820","3070","3420","3950","4380","4730","4960","5460","5880","6210","6270","6040","6080","6360","6580",
"Venezuela, RB","VEN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1130","1170","1140","1080","1000","1020","1100","1110","1200","1220","1330","1600","2030","2510","2900","3060","3310","3760","4200","4700","4620","4350","3860","3490","3410","3180","3250","2450","2570","2590","2760","2740","2630","2920","2980","3360","3350","3540","4090","4560","3950","3450","4060","4920","6050","7520","9230","10140","11520","11760","12460","12550",
"Virgin Islands (U.S.)","VIR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","4170","4510","4830","5210","4690","4930","5440","6620","8000","8620","7960","8300","8640","8930","9850","11550","12590","13660","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220","130","110","130","170","200","260","310","350","360","370","400","430","460","510","590","680","760","850","1000","1120","1270","1390","1550","1730",
"Vanuatu","VUT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","850","800","810","860","960","980","860","990","1090","1200","1090","1120","1210","1170","1270","1280","1310","1420","1420","1430","1370","1230","1360","1590","1780","1990","2120","2510","2590","2700","2870","2990","3130",
"West Bank and Gaza","PSE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1520","1710","1880","1910","1600","1370","1270","1350","1440","1590","1490","1500","1570","1970","2170","2390","2810","",
"World","WLD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","466.608543300444","489.438517991514","525.833998855634","567.429869733834","609.858803964057","638.61302092034","682.894284724708","731.488615283248","787.474047490659","853.422761325945","961.484170528861","1160.99917521948","1364.65062850217","1527.72972962952","1609.53343128117","1701.18162336779","1907.61104263937","2254.04613643151","2580.79015139288","2681.14605549021","2540.95441819046","2410.93127150441","2458.76028511422","2540.57735449305","2801.44434953469","3260.47569873721","3849.84111442138","4008.26325214682","4145.14513694294","4268.31024155479","4570.60471679458","4661.29299138045","4864.10891516344","5162.07772173834","5403.57796505039","5448.60582624388","5208.6222725023","5212.71559990243","5385.88876607951","5363.06505938788","5323.40430169543","5723.66497206069","6523.64002190237","7224.67080527887","7713.20137171763","8224.91854188373","8818.10029558198","8833.78188877563","9237.25880272642","9696.12930839847","10234.8284064644","10565.7183053832",
"Samoa","WSM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","670","660","680","720","930","1040","1050","990","1000","1050","800","1000","1340","1350","1380","1400","1420","1450","1460","1530","1870","2100","2260","2400","2730","2660","2830","2960","3260","3430",
"Yemen, Rep.","YEM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","510","460","380","320","300","330","370","380","420","480","510","540","610","700","810","960","1140","1290","1300","1080","1220","1330",
"South Africa","ZAF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","430","460","500","540","570","620","660","720","780","850","900","1090","1380","1590","1550","1490","1610","1940","2510","2940","2890","2650","2660","2400","2360","2670","3290","3580","3390","3320","3320","3460","3610","3740","3760","3680","3290","3150","3050","2830","2610","2840","3600","4810","5420","5690","5750","5630","6000","6850","7460","7190",
"Congo, Dem. Rep.","COD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","230","270","230","230","220","220","220","230","250","270","290","360","430","460","430","460","510","610","650","570","490","420","350","270","260","250","260","250","240","220","200","200","160","140","130","120","120","110","140","140","200","170","190","210","230","260","290","300","320","330","370","400",
"Zambia","ZMB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","190","190","210","260","270","320","360","400","440","430","430","450","570","570","540","490","490","520","620","710","620","520","430","350","260","270","340","410","450","400","370","390","350","350","370","370","330","320","310","320","330","370","410","490","620","750","970","1060","1080","1180","1410","1480",
"Zimbabwe","ZWE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","270","280","260","280","290","300","300","340","400","420","460","550","680","740","720","670","660","740","920","1080","1060","970","840","740","690","700","810","840","860","850","700","630","620","600","670","670","590","540","490","510","470","410","430","430","420","400","320","420","540","730","800","820",
