year,"disaster group","disaster subgroup","disaster type","disaster subtype",continent,region,country,occurrence,deaths,affected,injured,homeless,total_affected,total_damage
2012,Technological,Technological,"Transport accident",Water,Europe,"Western Europe",Netherlands,1,11,0,0,0,0,0
2012,Technological,Technological,"Transport accident",Water,Oceania,"Australia and New Zealand",Australia,1,75,0,0,0,0,0
2012,Technological,Technological,"Transport accident",Water,Oceania,Melanesia,"Papua New Guinea",1,246,0,0,0,0,0
2013,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Eastern Africa",Mozambique,1,2,317,0,0,317,0
2013,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Eastern Africa",Uganda,1,7,0,216,0,216,0
2013,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Middle Africa",Congo,1,16,1071,0,0,1071,0
2013,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Southern Africa",Namibia,1,17,0,518,0,518,0
2013,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Western Africa",Benin,1,6,681,0,0,681,0
2013,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Western Africa",Ghana,1,18,310,250,0,560,0
2013,Natural,Biological,Epidemic,"Bacterial Infectious Diseases",Africa,"Western Africa",Togo,1,7,168,0,0,168,0
2013,Natural,Biological,Epidemic,"Viral Infectious Diseases",Africa,"Eastern Africa",Ethiopia,3,110,288,0,0,288,0
2013,Natural,Biological,Epidemic,"Viral Infectious Diseases",Africa,"Eastern Africa",Madagascar,1,113,0,660,0,660,0
2013,Natural,Biological,Epidemic,"Viral Infectious Diseases",Africa,"Eastern Africa",Uganda,2,21,129,656,0,785,0
2013,Natural,Biological,Epidemic,"Viral Infectious Diseases",Africa,"Middle Africa","Central African Rep",1,0,0,63,0,63,0
2013,Natural,Biological,Epidemic,"Viral Infectious Diseases",Africa,"Northern Africa","South Sudan",1,0,3,0,0,3,0
2013,Natural,Biological,Epidemic,"Viral Infectious Diseases",Africa,"Western Africa",Guinea,1,0,143,0,0,143,0
2013,Natural,Biological,Epidemic,"Viral Infectious Diseases",Americas,"Central America","Costa Rica",1,3,12000,0,0,12000,0
2013,Natural,Biological,Epidemic,"Viral Infectious Diseases",Americas,"Central America",Guatemala,1,2,4376,0,0,4376,0
2013,Natural,Biological,Epidemic,"Viral Infectious Diseases",Americas,"Central America",Honduras,1,10,8000,0,0,8000,0
2013,Natural,Biological,Epidemic,"Viral Infectious Diseases",Americas,"Central America",Nicaragua,1,3,1310,0,0,1310,0
2013,Natural,Biological,Epidemic,"Viral Infectious Diseases",Americas,"South America",Colombia,1,91,1171,0,0,1171,0
2013,Natural,Biological,Epidemic,"Viral Infectious Diseases",Asia,"South-Eastern Asia","Lao P Dem Rep",1,77,36000,0,0,36000,0
2013,Natural,Biological,Epidemic,"Viral Infectious Diseases",Oceania,Melanesia,"Solomon Is",1,3,1970,0,0,1970,0
2013,Natural,Climatological,Drought,Drought,Africa,"Eastern Africa",Zimbabwe,1,0,2200000,0,0,2200000,0
2013,Natural,Climatological,Drought,Drought,Africa,"Southern Africa",Namibia,1,0,331000,0,0,331000,64000
2013,Natural,Climatological,Drought,Drought,Americas,"Central America",Panama,1,0,0,0,0,0,200000
2013,Natural,Climatological,Drought,Drought,Americas,"South America",Bolivia,1,0,340355,0,0,340355,0
2013,Natural,Climatological,Drought,Drought,Americas,"South America",Ecuador,1,0,3165,0,0,3165,0
2013,Natural,Climatological,Drought,Drought,Americas,"South America",Paraguay,1,0,75000,0,0,75000,0
2013,Natural,Climatological,Drought,Drought,Asia,"Eastern Asia","China P Rep",1,0,5000000,0,0,5000000,0
2013,Natural,Climatological,Drought,Drought,Oceania,"Australia and New Zealand","New Zealand",1,0,0,0,0,0,823000
2013,Natural,Climatological,Drought,Drought,Oceania,Micronesia,"Marshall Is",1,0,6384,0,0,6384,0
2013,Natural,Climatological,"Extreme temperature","Cold wave",Asia,"Southern Asia",Nepal,1,49,0,0,0,0,0
2013,Natural,Climatological,"Extreme temperature","Cold wave",Europe,"Eastern Europe",Poland,1,25,0,0,0,0,0
2013,Natural,Climatological,"Extreme temperature","Extreme winter conditions",Americas,"Northern America",Canada,1,10,0,0,0,0,0
2013,Natural,Climatological,"Extreme temperature","Extreme winter conditions",Americas,"Northern America","United States",1,19,0,0,0,0,0
2013,Natural,Climatological,"Extreme temperature","Extreme winter conditions",Americas,"South America",Chile,1,0,0,0,0,0,1000000
2013,Natural,Climatological,"Extreme temperature","Extreme winter conditions",Americas,"South America",Peru,1,1,87454,0,5247,92701,0
2013,Natural,Climatological,"Extreme temperature","Extreme winter conditions",Asia,"Central Asia",Tajikistan,1,0,2500,0,0,2500,0
2013,Natural,Climatological,"Extreme temperature","Extreme winter conditions",Asia,"Western Asia",Armenia,1,0,12000,0,0,12000,0
2013,Natural,Climatological,"Extreme temperature","Extreme winter conditions",Europe,"Eastern Europe",Belarus,1,4,10000,1325,0,11325,0
2013,Natural,Climatological,"Extreme temperature","Heat wave",Americas,"South America",Bolivia,1,18,17490,0,0,17490,0
2013,Natural,Climatological,"Extreme temperature","Heat wave",Asia,"Eastern Asia","China P Rep",1,40,0,0,0,0,0
2013,Natural,Climatological,"Extreme temperature","Heat wave",Asia,"Eastern Asia",Japan,1,338,0,54000,0,54000,0
2013,Natural,Climatological,"Extreme temperature","Heat wave",Asia,"Southern Asia",India,1,557,0,0,0,0,0
2013,Natural,Climatological,"Extreme temperature","Heat wave",Europe,"Northern Europe","United Kingdom",1,760,0,0,0,0,0
2013,Natural,Climatological,Wildfire,--,Africa,"Western Africa",Benin,1,1,0,0,2759,2759,0
2013,Natural,Climatological,Wildfire,--,Africa,"Western Africa","Sierra Leone",1,0,0,0,2257,2257,0
2013,Natural,Climatological,Wildfire,--,Americas,"Northern America","United States",2,1,15,9,237,261,185000
2013,Natural,Climatological,Wildfire,"Bush/Brush fire",Oceania,"Australia and New Zealand",Australia,1,2,990,0,0,990,268000
2013,Natural,Climatological,Wildfire,"Forest fire",Americas,"Northern America","United States",3,21,96,8,2010,2114,521400
2013,Natural,Climatological,Wildfire,"Forest fire",Europe,"Southern Europe",Portugal,1,9,0,0,0,0,0
2013,Natural,Climatological,Wildfire,"Scrub/Grassland fire",Oceania,"Australia and New Zealand",Australia,1,1,450,0,0,450,98000
2013,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"Central America",Guatemala,1,1,520,52,0,572,0
2013,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"South America",Colombia,1,0,3642,15,300,3957,4000
2013,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Americas,"South America",Peru,1,0,7055,29,0,7084,0
2013,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Eastern Asia","China P Rep",7,296,3410970,15752,12540,3439262,8017300
2013,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Eastern Asia",Japan,1,0,8406,32,0,8438,0
2013,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Eastern Asia","Taiwan (China)",2,5,1500,116,0,1616,2100
2013,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"South-Eastern Asia",Indonesia,3,50,56638,2550,0,59188,130000
2013,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"South-Eastern Asia",Philippines,1,230,3221248,976,0,3222224,51459
2013,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Southern Asia",Afghanistan,1,18,3390,141,0,3531,0
2013,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Southern Asia",India,1,3,59280,70,0,59350,120000
2013,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Southern Asia","Iran Islam Rep",3,45,3500,997,1500,5997,600000
2013,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Asia,"Southern Asia",Pakistan,3,462,200150,824,0,200974,100000
2013,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Europe,"Eastern Europe",Hungary,1,0,1800,0,0,1800,0
2013,Natural,Geophysical,"Earthquake (seismic activity)","Earthquake (ground shaking)",Oceania,"Australia and New Zealand","New Zealand",1,0,13836,4,0,13840,50000
2013,Natural,Geophysical,"Earthquake (seismic activity)",Tsunami,Oceania,Melanesia,"Solomon Is",1,10,3329,0,0,3329,0
2013,Natural,Geophysical,"Mass Movement Dry",Landslide,Asia,"Eastern Asia","China P Rep",1,46,0,2,0,2,8000
2013,Natural,Geophysical,Volcano,"Volcanic eruption",Americas,"Central America","El Salvador",1,0,63079,0,0,63079,0
2013,Natural,Geophysical,Volcano,"Volcanic eruption",Asia,"South-Eastern Asia",Indonesia,2,0,42027,0,0,42027,0
2013,Natural,Hydrological,Flood,--,Asia,"Southern Asia",India,1,80,2000000,0,0,2000000,0
2013,Natural,Hydrological,Flood,"Flash Flood",Africa,"Eastern Africa",Mauritius,1,11,0,82,0,82,0
2013,Natural,Hydrological,Flood,"Flash Flood",Africa,"Middle Africa",Cameroon,1,0,2344,0,0,2344,0
2013,Natural,Hydrological,Flood,"Flash Flood",Africa,"Western Africa",Benin,1,0,32735,0,0,32735,0
2013,Natural,Hydrological,Flood,"Flash Flood",Asia,"South-Eastern Asia",Philippines,1,10,507769,0,0,507769,2800
2013,Natural,Hydrological,Flood,"Flash Flood",Asia,"Southern Asia",Nepal,1,119,0,6,4314,4320,0
2013,Natural,Hydrological,Flood,"Flash Flood",Asia,"Western Asia",Georgia,1,0,1000,0,0,1000,0
2013,Natural,Hydrological,Flood,"Flash Flood",Europe,"Southern Europe",Serbia,1,0,2670,0,0,2670,0
2013,Natural,Hydrological,Flood,"Flash Flood",Europe,"Southern Europe",Spain,1,0,600,0,0,600,0
2013,Natural,Hydrological,Flood,"Flash Flood",Europe,"Western Europe",France,1,2,2000,0,0,2000,655000
2013,Natural,Hydrological,Flood,"General Flood",Africa,"Eastern Africa",Ethiopia,1,0,51500,0,0,51500,2200
2013,Natural,Hydrological,Flood,"General Flood",Africa,"Eastern Africa",Kenya,4,128,115780,20,0,115800,36000
2013,Natural,Hydrological,Flood,"General Flood",Africa,"Eastern Africa",Malawi,1,3,33000,0,0,33000,0
2013,Natural,Hydrological,Flood,"General Flood",Africa,"Eastern Africa",Mozambique,1,119,240000,0,0,240000,30000
2013,Natural,Hydrological,Flood,"General Flood",Africa,"Eastern Africa",Somalia,2,7,105000,0,0,105000,0
2013,Natural,Hydrological,Flood,"General Flood",Africa,"Eastern Africa",Uganda,1,13,25445,0,0,25445,3100
2013,Natural,Hydrological,Flood,"General Flood",Africa,"Eastern Africa",Zambia,1,0,1800,0,0,1800,0
2013,Natural,Hydrological,Flood,"General Flood",Africa,"Eastern Africa",Zimbabwe,1,125,9700,0,0,9700,0
2013,Natural,Hydrological,Flood,"General Flood",Africa,"Middle Africa",Angola,1,9,1000,0,0,1000,0
2013,Natural,Hydrological,Flood,"General Flood",Africa,"Middle Africa","Central African Rep",1,0,32993,0,0,32993,0
2013,Natural,Hydrological,Flood,"General Flood",Africa,"Northern Africa","Libyan Arab Jamah",1,16,2000,0,0,2000,0
2013,Natural,Hydrological,Flood,"General Flood",Africa,"Northern Africa","South Sudan",2,99,581000,0,0,581000,0
2013,Natural,Hydrological,Flood,"General Flood",Africa,"Northern Africa",Sudan,1,76,400880,133,0,401013,7000
2013,Natural,Hydrological,Flood,"General Flood",Africa,"Southern Africa",Botswana,1,12,4210,0,0,4210,0
2013,Natural,Hydrological,Flood,"General Flood",Africa,"Southern Africa",Namibia,1,0,14500,0,0,14500,0
2013,Natural,Hydrological,Flood,"General Flood",Africa,"Western Africa","Burkina Faso",1,2,11383,13,0,11396,0
2013,Natural,Hydrological,Flood,"General Flood",Africa,"Western Africa","Gambia The",1,2,3300,0,0,3300,0
2013,Natural,Hydrological,Flood,"General Flood",Africa,"Western Africa",Ghana,1,5,25000,0,0,25000,0
2013,Natural,Hydrological,Flood,"General Flood",Africa,"Western Africa",Guinea,1,0,11106,0,0,11106,0
2013,Natural,Hydrological,Flood,"General Flood",Africa,"Western Africa",Mali,2,37,46000,0,0,46000,0
2013,Natural,Hydrological,Flood,"General Flood",Africa,"Western Africa",Mauritania,1,8,4225,0,2305,6530,0
2013,Natural,Hydrological,Flood,"General Flood",Africa,"Western Africa",Niger,2,32,181029,0,0,181029,64724
2013,Natural,Hydrological,Flood,"General Flood",Africa,"Western Africa",Nigeria,1,19,81506,0,0,81506,0
2013,Natural,Hydrological,Flood,"General Flood",Africa,"Western Africa",Senegal,1,8,163212,94,0,163306,0
2013,Natural,Hydrological,Flood,"General Flood",Americas,Caribbean,Bahamas,1,0,1000,0,0,1000,45000
2013,Natural,Hydrological,Flood,"General Flood",Americas,Caribbean,Cuba,1,2,227,0,0,227,0
2013,Natural,Hydrological,Flood,"General Flood",Americas,Caribbean,"Dominican Rep",1,0,0,0,0,0,102
2013,Natural,Hydrological,Flood,"General Flood",Americas,Caribbean,Haiti,1,6,0,0,33265,33265,0
2013,Natural,Hydrological,Flood,"General Flood",Americas,Caribbean,"St Lucia",1,6,170000,0,0,170000,0
2013,Natural,Hydrological,Flood,"General Flood",Americas,Caribbean,"St Vincent and the Grenadines",1,13,13029,0,62,13091,0
2013,Natural,Hydrological,Flood,"General Flood",Americas,"Central America",Mexico,1,13,0,0,0,0,0
2013,Natural,Hydrological,Flood,"General Flood",Americas,"Central America",Nicaragua,1,27,14149,0,0,14149,0
2013,Natural,Hydrological,Flood,"General Flood",Americas,"Northern America",Canada,1,4,100000,0,0,100000,5700000
2013,Natural,Hydrological,Flood,"General Flood",Americas,"Northern America","United States",7,31,29325,0,5400,34725,2275000
2013,Natural,Hydrological,Flood,"General Flood",Americas,"South America",Argentina,1,52,350000,0,0,350000,1300000
2013,Natural,Hydrological,Flood,"General Flood",Americas,"South America",Bolivia,2,99,483995,0,0,483995,2500
2013,Natural,Hydrological,Flood,"General Flood",Americas,"South America",Brazil,5,119,204066,144,43200,247410,541500
2013,Natural,Hydrological,Flood,"General Flood",Americas,"South America",Colombia,1,7,39000,0,0,39000,0
2013,Natural,Hydrological,Flood,"General Flood",Americas,"South America",Ecuador,1,0,25567,0,0,25567,0
2013,Natural,Hydrological,Flood,"General Flood",Americas,"South America",Paraguay,1,0,61400,0,0,61400,0
2013,Natural,Hydrological,Flood,"General Flood",Americas,"South America",Peru,2,68,180734,387,0,181121,0
2013,Natural,Hydrological,Flood,"General Flood",Asia,"Eastern Asia","China P Rep",14,637,7594000,30,90000,7684030,16598600
2013,Natural,Hydrological,Flood,"General Flood",Asia,"Eastern Asia",Japan,1,5,3633,0,0,3633,0
2013,Natural,Hydrological,Flood,"General Flood",Asia,"Eastern Asia","Korea Dem P Rep",1,51,800000,2,48688,848690,0
2013,Natural,Hydrological,Flood,"General Flood",Asia,"South-Eastern Asia",Cambodia,1,200,1500000,0,0,1500000,500000
2013,Natural,Hydrological,Flood,"General Flood",Asia,"South-Eastern Asia",Indonesia,9,86,577416,0,0,577416,3000000
2013,Natural,Hydrological,Flood,"General Flood",Asia,"South-Eastern Asia","Lao P Dem Rep",2,23,574176,77,0,574253,121000
2013,Natural,Hydrological,Flood,"General Flood",Asia,"South-Eastern Asia",Malaysia,1,4,75000,0,0,75000,0
2013,Natural,Hydrological,Flood,"General Flood",Asia,"South-Eastern Asia",Myanmar,1,7,73300,0,0,73300,0
2013,Natural,Hydrological,Flood,"General Flood",Asia,"South-Eastern Asia",Philippines,4,95,3992510,59,0,3992569,2231988
2013,Natural,Hydrological,Flood,"General Flood",Asia,"South-Eastern Asia",Thailand,3,84,3500000,0,15254,3515254,579000
2013,Natural,Hydrological,Flood,"General Flood",Asia,"South-Eastern Asia","Viet Nam",6,141,2158865,66,2070,2161001,78500
2013,Natural,Hydrological,Flood,"General Flood",Asia,"Southern Asia",Afghanistan,4,113,17095,2,0,17097,0
2013,Natural,Hydrological,Flood,"General Flood",Asia,"Southern Asia",India,4,6373,1415000,4473,0,1419473,1360000
2013,Natural,Hydrological,Flood,"General Flood",Asia,"Southern Asia",Nepal,1,76,12474,29,0,12503,0
2013,Natural,Hydrological,Flood,"General Flood",Asia,"Southern Asia",Pakistan,2,268,1496870,912,0,1497782,1500000
2013,Natural,Hydrological,Flood,"General Flood",Asia,"Southern Asia","Sri Lanka",2,110,73946,15,0,73961,0
2013,Natural,Hydrological,Flood,"General Flood",Asia,"Western Asia",Georgia,1,0,24000,0,0,24000,0
2013,Natural,Hydrological,Flood,"General Flood",Asia,"Western Asia",Iraq,1,11,0,0,0,0,0
2013,Natural,Hydrological,Flood,"General Flood",Asia,"Western Asia","Palestine (West Bank)",1,5,12500,0,0,12500,0
2013,Natural,Hydrological,Flood,"General Flood",Asia,"Western Asia","Saudi Arabia",2,39,1021,0,0,1021,0
2013,Natural,Hydrological,Flood,"General Flood",Asia,"Western Asia",Yemen,1,40,49082,10,0,49092,0
2013,Natural,Hydrological,Flood,"General Flood",Europe,"Eastern Europe","Czech Rep",1,15,1300000,0,0,1300000,828552
2013,Natural,Hydrological,Flood,"General Flood",Europe,"Eastern Europe",Hungary,1,0,48565,0,0,48565,0
2013,Natural,Hydrological,Flood,"General Flood",Europe,"Eastern Europe",Romania,1,9,5400,0,0,5400,11000
2013,Natural,Hydrological,Flood,"General Flood",Europe,"Eastern Europe",Russia,2,4,35635,0,0,35635,1000000
2013,Natural,Hydrological,Flood,"General Flood",Europe,"Eastern Europe",Slovakia,1,1,0,0,0,0,0
2013,Natural,Hydrological,Flood,"General Flood",Europe,"Eastern Europe",Ukraine,1,2,265,0,1995,2260,21000
2013,Natural,Hydrological,Flood,"General Flood",Europe,"Northern Europe","United Kingdom",1,1,600,0,0,600,0
2013,Natural,Hydrological,Flood,"General Flood",Europe,"Southern Europe",Italy,1,18,2700,0,0,2700,780000
2013,Natural,Hydrological,Flood,"General Flood",Europe,"Southern Europe","Macedonia FRY",1,1,4911,0,0,4911,0
2013,Natural,Hydrological,Flood,"General Flood",Europe,"Southern Europe",Serbia,1,0,330,0,0,330,0
2013,Natural,Hydrological,Flood,"General Flood",Europe,"Western Europe",Austria,1,4,200,0,0,200,1000000
2013,Natural,Hydrological,Flood,"General Flood",Europe,"Western Europe",Germany,1,4,6350,0,0,6350,12900000
2013,Natural,Hydrological,Flood,"General Flood",Oceania,Melanesia,"Papua New Guinea",1,0,35000,0,0,35000,0
2013,Natural,Hydrological,Flood,"General Flood",Oceania,Melanesia,"Solomon Is",1,0,10227,0,0,10227,0
2013,Natural,Hydrological,"Mass Movement Wet",--,Americas,"South America",Bolivia,1,19,0,29,0,29,0
2013,Natural,Hydrological,"Mass Movement Wet",Landslide,Americas,"South America",Ecuador,2,24,0,0,0,0,0
2013,Natural,Hydrological,"Mass Movement Wet",Landslide,Asia,"Eastern Asia","China P Rep",3,111,0,2,0,2,0
2013,Natural,Hydrological,"Mass Movement Wet",Landslide,Asia,"South-Eastern Asia",Indonesia,2,34,0,0,0,0,0
2013,Natural,Hydrological,"Mass Movement Wet",Landslide,Asia,"South-Eastern Asia",Myanmar,1,16,0,0,0,0,0
2013,Natural,Hydrological,"Mass Movement Wet",Landslide,Asia,"Southern Asia",Afghanistan,1,24,1000,0,0,1000,0
2013,Natural,Hydrological,"Mass Movement Wet",Landslide,Asia,"Western Asia",Turkey,1,7,0,0,0,0,0
2013,Natural,Meteorological,Storm,--,Europe,"Eastern Europe",Russia,1,0,300000,1491,0,301491,33000
2013,Natural,Meteorological,Storm,"Extratropical cyclone (winter storm)",Europe,"Eastern Europe",Poland,1,4,0,53,0,53,0
2013,Natural,Meteorological,Storm,"Extratropical cyclone (winter storm)",Europe,"Northern Europe",Denmark,2,2,0,0,0,0,0
2013,Natural,Meteorological,Storm,"Extratropical cyclone (winter storm)",Europe,"Northern Europe",Sweden,1,7,0,0,0,0,0
2013,Natural,Meteorological,Storm,"Extratropical cyclone (winter storm)",Europe,"Northern Europe","United Kingdom",3,11,4200,0,0,4200,0
2013,Natural,Meteorological,Storm,"Extratropical cyclone (winter storm)",Europe,"Southern Europe",Portugal,1,0,0,0,0,0,0
2013,Natural,Meteorological,Storm,"Extratropical cyclone (winter storm)",Europe,"Southern Europe",Spain,1,0,0,0,0,0,0
2013,Natural,Meteorological,Storm,"Extratropical cyclone (winter storm)",Europe,"Western Europe",Belgium,2,0,0,0,0,0,0
2013,Natural,Meteorological,Storm,"Extratropical cyclone (winter storm)",Europe,"Western Europe",France,2,2,0,0,0,0,0
2013,Natural,Meteorological,Storm,"Extratropical cyclone (winter storm)",Europe,"Western Europe",Germany,2,7,0,2,0,2,0
2013,Natural,Meteorological,Storm,"Extratropical cyclone (winter storm)",Europe,"Western Europe",Netherlands,3,2,0,0,0,0,10000
2013,Natural,Meteorological,Storm,"Extratropical cyclone (winter storm)",Europe,"Western Europe",Switzerland,1,0,0,0,0,0,0
2013,Natural,Meteorological,Storm,"Local storm",Africa,"Middle Africa","Central African Rep",1,0,8710,34,0,8744,0
2013,Natural,Meteorological,Storm,"Local storm",Africa,"Southern Africa","South Africa",1,3,2870,0,0,2870,0
2013,Natural,Meteorological,Storm,"Local storm",Americas,"Northern America",Canada,1,0,0,0,0,0,1410000
2013,Natural,Meteorological,Storm,"Local storm",Americas,"Northern America","United States",15,140,175889,985,600,177474,14600000
2013,Natural,Meteorological,Storm,"Local storm",Americas,"South America",Argentina,1,4,0,12,0,12,0
2013,Natural,Meteorological,Storm,"Local storm",Americas,"South America",Brazil,1,2,13800,64,0,13864,90000
2013,Natural,Meteorological,Storm,"Local storm",Americas,"South America",Paraguay,1,0,50000,0,0,50000,25000
2013,Natural,Meteorological,Storm,"Local storm",Asia,"Eastern Asia","China P Rep",5,53,1703500,324,0,1703824,681000
2013,Natural,Meteorological,Storm,"Local storm",Asia,"Eastern Asia",Japan,3,11,1152,1632,0,2784,14200
2013,Natural,Meteorological,Storm,"Local storm",Asia,"Southern Asia",Bangladesh,2,33,33175,388,0,33563,20000
2013,Natural,Meteorological,Storm,"Local storm",Asia,"Southern Asia",India,2,41,0,0,0,0,0
2013,Natural,Meteorological,Storm,"Local storm",Asia,"Western Asia",Armenia,1,0,64000,0,0,64000,60000
2013,Natural,Meteorological,Storm,"Local storm",Asia,"Western Asia",Georgia,1,0,1750,0,0,1750,0
2013,Natural,Meteorological,Storm,"Local storm",Asia,"Western Asia",Israel,1,4,2000000,3000,0,2003000,0
2013,Natural,Meteorological,Storm,"Local storm",Asia,"Western Asia","Palestine (West Bank)",1,1,49971,100,0,50071,0
2013,Natural,Meteorological,Storm,"Local storm",Europe,"Eastern Europe",Hungary,1,0,14000,0,0,14000,0
2013,Natural,Meteorological,Storm,"Local storm",Europe,"Southern Europe",Portugal,1,1,3900,21,46,3967,0
2013,Natural,Meteorological,Storm,"Local storm",Europe,"Western Europe",Germany,1,0,0,0,0,0,4800000
2013,Natural,Meteorological,Storm,"Local storm",Europe,"Western Europe",Switzerland,1,0,0,84,0,84,250000
2013,Natural,Meteorological,Storm,"Local storm",Oceania,"Australia and New Zealand","New Zealand",1,0,0,0,0,0,20000
2013,Natural,Meteorological,Storm,"Tropical cyclone",Africa,"Eastern Africa",Madagascar,2,51,44752,127,0,44879,25000
2013,Natural,Meteorological,Storm,"Tropical cyclone",Africa,"Eastern Africa",Seychelles,1,0,3000,0,0,3000,9300
2013,Natural,Meteorological,Storm,"Tropical cyclone",Africa,"Eastern Africa",Somalia,1,162,142380,0,0,142380,0
2013,Natural,Meteorological,Storm,"Tropical cyclone",Americas,"Central America",Mexico,4,210,172000,0,0,172000,5700000
2013,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Eastern Asia","China P Rep",10,212,9591600,150,50000,9641750,10106000
2013,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Eastern Asia",Japan,4,46,58038,267,0,58305,0
2013,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Eastern Asia","Taiwan (China)",3,5,0,54,0,54,61600
2013,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"South-Eastern Asia",Philippines,8,8047,17915713,28795,0,17944508,10136563
2013,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"South-Eastern Asia","Viet Nam",4,59,1962485,468,5255,1968208,1474230
2013,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Southern Asia",Bangladesh,1,17,1498579,65,0,1498644,0
2013,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Southern Asia",India,3,65,13230000,4,0,13230004,895471
2013,Natural,Meteorological,Storm,"Tropical cyclone",Asia,"Southern Asia","Sri Lanka",1,7,3478,0,3861,7339,0
2013,Natural,Meteorological,Storm,"Tropical cyclone",Oceania,"Australia and New Zealand",Australia,1,6,7500,0,0,7500,2000000
2013,Natural,Meteorological,Storm,"Tropical cyclone",Oceania,Micronesia,Palau,1,0,0,0,0,0,0
2013,Technological,Technological,"Industrial Accident",Collapse,Africa,"Middle Africa","Central African Rep",1,62,0,0,0,0,0
2013,Technological,Technological,"Industrial Accident",Collapse,Africa,"Northern Africa",Sudan,1,109,0,0,0,0,0
2013,Technological,Technological,"Industrial Accident",Collapse,Africa,"Southern Africa","South Africa",1,30,0,29,0,29,0
2013,Technological,Technological,"Industrial Accident",Collapse,Africa,"Western Africa","Burkina Faso",1,14,0,10,0,10,0
2013,Technological,Technological,"Industrial Accident",Collapse,Africa,"Western Africa",Ghana,1,17,0,5,0,5,0
2013,Technological,Technological,"Industrial Accident",Collapse,Africa,"Western Africa",Guinea,1,25,0,0,0,0,0
2013,Technological,Technological,"Industrial Accident",Collapse,Asia,"South-Eastern Asia",Indonesia,1,28,10,0,0,10,0
2013,Technological,Technological,"Industrial Accident",Collapse,Asia,"Southern Asia",Afghanistan,1,28,0,17,0,17,0
2013,Technological,Technological,"Industrial Accident",Collapse,Asia,"Southern Asia",Bangladesh,1,1127,0,1200,0,1200,0
2013,Technological,Technological,"Industrial Accident",Explosion,Africa,"Western Africa",Nigeria,1,30,0,0,0,0,0
2013,Technological,Technological,"Industrial Accident",Explosion,Americas,"Central America",Mexico,1,37,0,100,0,100,0
2013,Technological,Technological,"Industrial Accident",Explosion,Americas,"Northern America","United States",2,30,420,200,0,620,200000
2013,Technological,Technological,"Industrial Accident",Explosion,Asia,"Eastern Asia","China P Rep",6,185,25,33,0,58,0
2013,Technological,Technological,"Industrial Accident",Explosion,Asia,"South-Eastern Asia","Viet Nam",1,24,4385,97,30,4512,0
2013,Technological,Technological,"Industrial Accident",Explosion,Europe,"Eastern Europe",Russia,1,18,0,2,0,2,0
2013,Technological,Technological,"Industrial Accident",Fire,Asia,"Eastern Asia","China P Rep",1,119,0,77,0,77,0
2013,Technological,Technological,"Industrial Accident",Other,Asia,"Southern Asia","Sri Lanka",1,0,0,200,0,200,0
2013,Technological,Technological,"Miscellaneous accident",Collapse,Africa,"Eastern Africa","Tanzania Uni Rep",1,36,0,0,0,0,0
2013,Technological,Technological,"Miscellaneous accident",Collapse,Africa,"Northern Africa",Egypt,1,25,0,12,0,12,0
2013,Technological,Technological,"Miscellaneous accident",Collapse,Africa,"Northern Africa",Sudan,1,12,0,0,0,0,0
2013,Technological,Technological,"Miscellaneous accident",Collapse,Asia,"Southern Asia",India,2,133,0,101,0,101,0
2013,Technological,Technological,"Miscellaneous accident",Collapse,Europe,"Northern Europe",Latvia,1,54,0,29,0,29,0
2013,Technological,Technological,"Miscellaneous accident",Explosion,Africa,"Northern Africa","Libyan Arab Jamah",1,10,0,15,0,15,0
